loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
6400,6400,n,B,0.4,1,0,MORTGAGE,15.45,credit_card,10.498,0,1,1,1,1,11,0,1,55.7
10500,10500,n,C,0.4,0,7,RENT,12.92,debt_consolidation,6.60705,0,1,0,1,1,9,0,1,58.8
14000,14000,n,B,0.6,0,11,MORTGAGE,31.51,debt_consolidation,13.3089,0,1,0,0,1,15,0,1,40.6
8250,8250,n,A,0.6,1,0,MORTGAGE,17.87,debt_consolidation,9.7779,0,1,4,1,1,17,0,1,10.4
3000,3000,n,D,0.4,0,5,RENT,29.48,debt_consolidation,2.47245,0,1,1,1,1,5,0,1,93.2
20000,20000,n,F,1,0,11,RENT,18.76,debt_consolidation,7.87093,0,1,0,0,1,12,0,1,71.4
8000,8000,n,A,1,0,2,MORTGAGE,17.34,credit_card,7.6209,0,1,0,0,0,5,0,1,32.9
13000,13000,n,C,0.6,0,7,RENT,22.13,debt_consolidation,11.2108,0,1,3,1,1,7,0,1,88
15000,15000,n,A,0.8,0,11,MORTGAGE,3.73,debt_consolidation,6.78593,0,1,0,1,1,4,0,1,30.3
35000,35000,n,C,1,0,6,RENT,4.01,debt_consolidation,6.68032,0,1,1,1,1,10,0,1,35.9
24250,24250,n,D,0.8,0,5,RENT,1.1,debt_consolidation,9.69623,0,1,0,0,1,3,0,1,31
3700,3700,n,A,0.4,0,6,RENT,26.34,credit_card,3.58768,0,1,1,1,1,13,0,1,19.3
15000,15000,n,D,0.2,0,2,MORTGAGE,19.65,credit_card,8.9472,0,1,0,0,1,10,0,1,66
18375,18375,n,E,0.6,0,6,RENT,21.05,debt_consolidation,13.3484,0,1,1,0,0,6,0,1,72.4
15000,15000,n,C,0.6,0,2,RENT,7.01,debt_consolidation,8.93877,0,1,1,0,1,5,0,1,48.9
6825,6825,n,B,0.2,0,3,MORTGAGE,22.35,credit_card,5.22192,0,1,0,0,0,16,0,1,28.2
25000,25000,n,E,0.8,0,11,MORTGAGE,18.43,debt_consolidation,13.3585,0,1,2,1,1,13,1,0,40.6
4800,4800,n,D,1,0,9,RENT,22.72,debt_consolidation,4.27174,0,1,6,0,1,4,0,1,56.1769
15000,15000,n,A,0.6,0,9,MORTGAGE,28.35,credit_card,11.6858,0,1,0,1,1,13,0,1,48.9
19200,19200,n,D,0.6,0,3,MORTGAGE,27.66,debt_consolidation,14.0803,0,1,0,1,1,17,0,1,31.7
13250,13250,n,D,0.8,0,3,OWN,18.14,medical,16.1719,0,1,0,0,1,8,0,1,76.4
7000,7000,n,C,0.6,0,11,RENT,14.29,debt_consolidation,5.12463,4,0,0,0,0,17,0,1,52.4
4000,4000,n,B,1,0,6,RENT,18.38,debt_consolidation,6.57072,0,1,0,1,1,3,0,1,74.7
5000,5000,n,D,0.4,0,4,RENT,18.57,small_business,4.70308,0,1,8,1,1,9,0,1,1.2
14000,8175,n,D,0.8,0,2,MORTGAGE,12.1,other,3.4044,1,0,2,0,1,14,0,1,10.4
13250,13250,n,D,0.6,0,11,RENT,23.7,debt_consolidation,10.9428,0,1,0,0,1,8,0,1,91.5
3000,3000,n,C,1,0,11,RENT,22.3,car,2.76312,0,1,1,0,1,13,0,1,44.2
10000,10000,n,B,0.8,0,2,RENT,13,debt_consolidation,9.35314,0,1,1,1,1,4,0,1,48.5
9000,9000,n,A,0.4,0,7,MORTGAGE,14.15,debt_consolidation,6.29885,0,1,0,1,1,12,0,1,15.2
15500,15500,n,C,0.6,0,5,RENT,10.89,debt_consolidation,10.2374,0,1,1,1,1,11,0,1,43.7
6000,6000,n,C,0.4,0,11,OWN,10.08,car,2.23659,0,1,0,0,1,6,0,1,76.5
12000,12000,n,D,0.2,0,4,RENT,11.45,debt_consolidation,5.29109,0,1,1,1,1,5,0,1,82.3
2475,2475,n,D,0.4,0,11,MORTGAGE,24.78,debt_consolidation,3.44323,0,1,1,1,1,8,1,0,68.1
10000,10000,n,B,0.6,0,9,MORTGAGE,17.64,debt_consolidation,4.9908,0,1,3,1,1,10,0,1,57
10000,10000,n,B,1,0,2,MORTGAGE,14.34,wedding,2.73776,0,1,3,0,1,11,0,1,80.3
17000,17000,n,B,0.4,0,7,RENT,8.75,debt_consolidation,15.2097,0,1,0,0,1,21,0,1,29.4
3350,3350,n,A,0.6,0,2,RENT,9.69,debt_consolidation,6.02308,0,1,0,1,1,12,0,1,63.8
17000,10350,n,A,0.6,0,11,MORTGAGE,10.98,credit_card,2.80596,0,1,0,1,1,13,0,1,53.4
2000,2000,n,B,0.8,0,11,RENT,19.01,other,3.2112,2,0,0,0,0,7,0,1,34.7
11200,11200,n,D,0.8,0,6,OWN,25.02,debt_consolidation,13.6947,0,1,2,1,1,7,0,1,91.1
16750,16750,n,C,1,0,11,RENT,21.8,debt_consolidation,8.3744,0,1,0,1,1,17,0,1,65
12000,12000,n,B,0.6,0,11,MORTGAGE,11.86,wedding,3.40217,0,1,0,1,1,14,0,1,75.5
24000,24000,n,A,0.4,0,11,MORTGAGE,8.85,debt_consolidation,7.72936,0,1,0,0,1,7,0,1,54
2300,2300,n,B,0.6,0,11,RENT,7.65,debt_consolidation,5.73975,0,1,0,1,1,3,0,1,81.3
21250,21250,n,C,1,0,4,MORTGAGE,22.75,debt_consolidation,12.2481,2,0,1,0,1,18,0,1,35.1
18000,18000,n,C,0.8,0,7,RENT,31.53,debt_consolidation,20.0656,0,1,3,1,1,14,0,1,57.4
20000,20000,n,B,0.8,0,7,OWN,19.32,small_business,20.2482,0,1,0,1,1,7,0,1,85.2
8400,8400,n,D,1,0,11,MORTGAGE,17.8,debt_consolidation,9.10185,1,0,3,0,0,12,0,1,67.9
4000,4000,n,B,0.8,0,9,RENT,15.13,other,3.01577,0,1,1,1,1,3,0,1,26.5
2500,2500,n,C,0.4,0,5,OWN,23.58,debt_consolidation,1.68096,0,1,2,0,1,13,0,1,44.7
6700,6700,n,B,0.6,0,4,RENT,21.95,debt_consolidation,10.2406,0,1,0,1,1,12,1,0,55.4
18200,18200,n,C,0.4,0,3,MORTGAGE,18.89,debt_consolidation,8.43774,1,0,0,0,1,18,0,1,18.7
4000,4000,n,C,0.6,0,11,MORTGAGE,19.78,debt_consolidation,2.73536,0,1,2,1,1,9,0,1,42.9
7000,7000,n,B,0.8,0,5,RENT,19.75,credit_card,5.66952,0,1,1,0,1,16,0,1,39
25475,25475,n,C,0.2,0,11,RENT,28.92,debt_consolidation,20.0898,0,1,1,1,1,7,0,1,73.3
25000,25000,n,C,0.6,0,11,MORTGAGE,9.42,credit_card,5.9004,0,1,0,0,0,18,0,1,60.9
8000,8000,n,B,0.2,0,11,MORTGAGE,7.47,credit_card,5.42505,0,1,0,1,1,4,0,1,56.2
6000,6000,n,A,0.4,1,1,MORTGAGE,10.19,credit_card,3.39452,0,1,1,0,0,20,0,1,9.7
24000,24000,n,C,1,0,3,RENT,9.02,debt_consolidation,9.25138,0,1,0,1,1,11,0,1,74.3
21000,21000,n,A,1,0,9,RENT,10.56,debt_consolidation,5.40665,0,1,0,0,0,10,0,1,3.1
4000,4000,n,A,0.6,0,7,MORTGAGE,13.73,medical,1.77356,0,1,0,0,1,10,0,1,66.8
15000,15000,n,B,1,0,8,MORTGAGE,14.38,debt_consolidation,6.4157,0,1,0,1,1,5,0,1,90.5
15000,15000,n,C,1,0,8,RENT,16.56,credit_card,9.66198,0,1,0,1,1,10,0,1,71.1
3000,3000,n,C,0.8,0,3,OWN,12.41,medical,2.54184,0,1,2,0,1,10,0,1,83.2
4000,4000,n,C,0.6,0,11,MORTGAGE,19.73,other,1.26166,0,1,0,1,1,10,0,1,98.2
17500,17500,n,B,0.6,0,11,MORTGAGE,12.69,other,9.17637,0,1,1,1,1,6,0,1,6.8
24000,15650,n,A,1,1,1,RENT,4.65,debt_consolidation,7.31793,0,1,0,1,1,4,0,1,0
16050,16050,n,C,0.6,0,7,OWN,29.57,credit_card,8.26495,1,0,0,0,1,13,0,1,85.8
11000,11000,n,B,0.4,0,11,MORTGAGE,22.92,credit_card,3.70492,0,1,0,1,1,9,0,1,55.7
8000,8000,n,C,0.4,1,1,RENT,14.52,debt_consolidation,10.858,1,0,0,0,1,8,0,1,43.7
5500,5500,n,B,0.2,1,1,MORTGAGE,20.93,home_improvement,4.7128,0,1,0,1,1,10,0,1,36.9
29625,29625,n,B,0.2,0,2,MORTGAGE,20.85,debt_consolidation,8.7816,1,0,2,0,1,21,0,1,55.1
9000,9000,n,A,1,0,2,MORTGAGE,18.41,credit_card,3.15109,0,1,1,1,1,14,0,1,6.4
18825,18825,n,E,0.4,0,3,MORTGAGE,32.86,home_improvement,10.1856,0,1,3,0,0,9,0,1,96.7
28000,28000,n,D,0.8,0,11,MORTGAGE,21.58,debt_consolidation,8.46388,1,0,1,0,1,12,0,1,31.5
25000,25000,n,D,0.8,0,8,RENT,22.58,debt_consolidation,14.7678,1,0,0,0,0,15,0,1,83.3
10500,10500,n,D,1,0,11,MORTGAGE,20.05,debt_consolidation,5.95985,0,1,0,0,1,12,0,1,96
5000,5000,n,A,0.8,1,1,RENT,1.13,house,5.99025,0,1,2,1,1,5,0,1,8.2
33425,33425,n,D,0.6,0,8,MORTGAGE,14.02,debt_consolidation,13.7997,0,1,0,1,1,22,0,1,75.6
25000,25000,n,E,1,0,11,MORTGAGE,7.29,debt_consolidation,9.4736,1,0,1,0,0,13,0,1,85.6
7500,7500,n,B,0.4,0,3,RENT,23.76,credit_card,8.66506,0,1,1,0,0,12,0,1,32.3
2800,2800,n,A,0.8,1,0,RENT,31.23,car,10.4434,0,1,3,1,1,9,0,1,21.3
28000,28000,n,D,0.2,0,7,MORTGAGE,11.64,debt_consolidation,4.49219,1,0,1,0,1,18,0,1,48.3
12000,12000,n,C,0.2,0,11,RENT,18.56,credit_card,6.00117,0,1,1,1,1,8,0,1,55.4
7000,7000,n,B,0.2,0,10,OWN,11.34,home_improvement,1.89923,0,1,0,0,1,4,0,1,96
30000,30000,n,A,0.6,0,5,MORTGAGE,3.64,credit_card,3.50569,0,1,1,1,1,10,0,1,49.1
7750,7750,n,D,1,0,6,RENT,4.88,debt_consolidation,3.66281,0,1,1,0,0,15,0,1,48.2
35000,35000,n,C,0.8,0,11,MORTGAGE,21.79,debt_consolidation,8.36926,0,1,0,1,1,20,0,1,49.3
24000,24000,n,C,0.2,0,11,RENT,17.3,debt_consolidation,10.4844,0,1,1,0,0,11,0,1,79.9
3000,3000,n,A,0.6,0,11,MORTGAGE,1.91,home_improvement,1.06057,0,1,1,1,1,10,0,1,4
5000,5000,n,D,0.2,0,6,MORTGAGE,22,other,0.831646,0,1,2,1,1,16,0,1,78.7
20000,20000,n,C,0.2,0,5,MORTGAGE,14.85,credit_card,10.3016,0,1,1,1,1,13,0,1,81.5
2500,2500,n,E,0.2,1,1,RENT,20.37,debt_consolidation,2.11947,2,0,0,0,1,25,0,1,33.6
12000,12000,n,D,0.2,1,1,RENT,5.05,small_business,4.96452,0,1,2,1,1,6,0,1,0.4
5600,5600,n,A,0.2,0,5,MORTGAGE,11.12,credit_card,3.00776,0,1,0,1,1,5,0,1,11.8
7000,7000,n,A,0.2,0,10,OWN,10.3,car,3.93323,0,1,0,1,1,6,0,1,22.9
8000,8000,n,D,0.8,0,11,MORTGAGE,28.35,credit_card,4.68688,0,1,2,0,0,17,1,0,95.1
12000,12000,n,C,0.2,0,3,RENT,14.96,credit_card,6.59296,0,1,0,0,1,13,0,1,77.6
10575,10575,n,B,0.6,0,7,RENT,25.7,debt_consolidation,9.38267,0,1,0,1,1,9,0,1,79.8
4000,4000,n,B,0.2,0,4,OWN,22.96,debt_consolidation,3.57873,0,1,0,1,1,9,0,1,83.5
2000,2000,n,D,1,0,11,MORTGAGE,22.48,other,3.41769,0,1,1,0,0,9,0,1,90.3
9600,9600,n,A,0.8,0,11,MORTGAGE,12.51,debt_consolidation,4.89494,0,1,1,1,1,24,0,1,7.5
29700,29700,n,B,1,0,11,MORTGAGE,19.72,credit_card,10.3242,0,1,0,1,1,17,0,1,32.8
7000,7000,n,D,0.8,0,9,RENT,18.69,debt_consolidation,4.84575,0,1,0,1,1,7,0,1,97.3
4000,4000,n,C,0.6,0,3,MORTGAGE,30.62,debt_consolidation,2.82786,0,1,1,1,1,16,1,0,26.3
14000,14000,n,B,0.4,1,1,RENT,18.82,credit_card,7.53337,1,0,1,0,1,19,0,1,43.6
23500,23500,n,F,0.2,0,11,RENT,5.99,debt_consolidation,7.94172,4,0,1,0,0,9,0,1,72.2
13000,13000,n,D,0.8,0,5,RENT,14.85,debt_consolidation,8.09718,0,1,2,0,1,11,1,0,29.4
7200,7200,n,A,1,0,11,MORTGAGE,1.91,debt_consolidation,6.72328,0,1,0,0,1,9,0,1,3.2
3600,3600,n,C,1,0,5,MORTGAGE,24.7,debt_consolidation,4.98735,0,1,0,0,1,11,0,1,66.1
24000,24000,n,C,0.8,0,4,MORTGAGE,20.14,debt_consolidation,7.40061,0,1,1,0,1,12,0,1,91.8
8000,8000,n,B,0.8,1,0,MORTGAGE,10.84,credit_card,4.70656,0,1,1,1,1,8,5,0,47.9
10000,10000,n,B,0.4,0,7,RENT,19.28,credit_card,9.15516,0,1,0,1,1,9,0,1,69.6
8000,8000,n,A,0.8,1,1,RENT,29.27,debt_consolidation,9.60434,0,1,0,1,1,10,0,1,48.6
9000,9000,n,B,1,0,9,RENT,3.38,wedding,9.16547,0,1,2,0,1,9,0,1,55.1
11800,11800,n,B,1,0,7,RENT,9.86,credit_card,11.3094,0,1,0,1,1,4,0,1,74.8
5000,5000,n,E,1,0,11,RENT,18.91,vacation,2.95569,1,0,0,0,1,8,1,0,70.8
16000,16000,n,B,0.2,0,11,MORTGAGE,19.14,credit_card,9.95032,0,1,0,1,1,18,0,1,68
22525,22525,n,E,0.8,0,7,RENT,29.5,credit_card,10.1392,0,1,0,1,1,21,0,1,69.5
15600,15600,n,B,0.4,0,11,MORTGAGE,20.35,debt_consolidation,9.16585,0,1,2,1,1,15,0,1,74.9
12000,12000,n,B,0.2,0,11,MORTGAGE,15.14,home_improvement,9.25392,0,1,1,1,1,17,0,1,35.6
10000,10000,n,B,1,1,1,RENT,11.88,house,10.2666,0,1,0,1,1,10,0,1,44.9
18000,18000,n,C,0.2,0,11,OWN,19.95,debt_consolidation,2.16909,0,1,0,1,1,13,0,1,93
20950,20950,n,F,0.8,0,11,RENT,15,debt_consolidation,14.9945,1,0,1,0,1,7,0,1,27.7
22000,22000,n,F,0.4,0,11,MORTGAGE,22.41,debt_consolidation,4.98992,0,1,2,0,1,14,1,0,64.1
35000,35000,n,A,1,1,1,MORTGAGE,11.92,debt_consolidation,8.89096,0,1,0,1,1,6,0,1,60.1
9000,9000,n,C,0.2,0,10,MORTGAGE,14.24,debt_consolidation,6.86489,0,1,2,1,1,10,0,1,58.1
10000,10000,n,C,0.6,0,11,MORTGAGE,19.47,debt_consolidation,6.56168,0,1,1,1,1,9,0,1,95.3
19600,19600,n,E,0.2,0,11,MORTGAGE,16.62,debt_consolidation,8.2935,0,1,0,0,1,10,0,1,62.9
21850,21850,n,D,1,0,6,MORTGAGE,26.05,debt_consolidation,15.1853,0,1,0,1,1,15,0,1,80.9
18000,18000,n,C,0.4,0,3,RENT,17.18,debt_consolidation,13.9271,0,1,2,0,0,16,0,1,59.8
16000,16000,n,B,0.6,0,4,MORTGAGE,16.67,credit_card,12.7866,0,1,0,1,1,10,0,1,66.9
6400,6400,n,A,1,0,6,MORTGAGE,13.39,debt_consolidation,5.19368,0,1,0,1,1,9,0,1,53.5
18000,18000,n,F,0.8,0,7,RENT,4.42,medical,8.24512,2,0,3,0,1,18,0,1,16.3
10000,10000,n,C,1,0,5,OWN,18.42,debt_consolidation,16.2928,0,1,1,0,1,13,0,1,69
9350,9350,n,C,0.4,0,11,RENT,22.05,debt_consolidation,7.9155,2,0,1,0,0,19,0,1,53
16000,16000,n,C,0.8,0,4,RENT,1.06,vacation,8.4688,2,0,4,0,1,17,0,1,6.1
13000,13000,n,B,0.6,0,5,RENT,24.51,credit_card,10.381,0,1,0,1,1,14,0,1,54.6
15000,15000,n,D,0.2,0,6,MORTGAGE,11.67,debt_consolidation,16.2147,0,1,0,1,1,9,0,1,57.9
22000,22000,n,C,0.8,0,11,MORTGAGE,12.51,home_improvement,7.69143,0,1,0,0,0,8,0,1,72.8
20000,20000,n,B,0.6,1,1,RENT,8.04,debt_consolidation,13.0936,0,1,0,1,1,5,0,1,50.5
5000,5000,n,B,1,0,11,OWN,25.96,debt_consolidation,7.60489,0,1,1,1,1,11,0,1,38.4
35000,35000,n,D,0.2,0,5,RENT,17.22,debt_consolidation,15.1356,0,1,2,0,0,21,0,1,70.5
17800,17800,n,E,0.4,0,3,OWN,27.94,debt_consolidation,11.5572,0,1,0,0,0,12,0,1,80.2
8925,8925,n,A,0.8,1,0,RENT,19.69,debt_consolidation,18.0174,0,1,2,1,1,12,0,1,24.4
9600,9600,n,A,0.4,0,11,MORTGAGE,23.7,house,8.8428,0,1,1,1,1,7,0,1,34.3
7700,7700,n,B,0.6,0,4,MORTGAGE,16.43,debt_consolidation,6.64409,0,1,1,1,1,5,0,1,82.9
33425,33425,n,E,0.4,0,11,OWN,5.54,credit_card,20.1486,0,1,1,0,0,4,0,1,81.2
3300,3300,n,A,0.2,1,0,RENT,26.8,credit_card,4.0176,0,1,0,1,1,10,0,1,11.7
6000,6000,n,B,0.8,0,4,RENT,27.86,debt_consolidation,5.65088,0,1,2,1,1,14,0,1,66.2
2000,2000,n,A,0.4,1,1,RENT,2.72,debt_consolidation,2.4564,0,1,0,1,1,4,0,1,7.5
9600,9600,n,B,0.8,0,3,RENT,0.26,home_improvement,1.9919,0,1,0,1,1,3,0,1,2.1
4800,4800,n,A,0.8,0,3,RENT,19.05,debt_consolidation,2.77292,0,1,2,1,1,8,0,1,58.5
2000,2000,n,D,0.8,0,11,OWN,15,medical,2.05111,0,1,0,0,0,3,0,1,38.5
18900,18900,n,C,1,0,10,RENT,22.19,debt_consolidation,18.442,0,1,2,0,1,10,0,1,17.2
21975,21975,n,E,0.4,0,7,MORTGAGE,16.41,debt_consolidation,12.8339,0,1,3,1,1,13,0,1,45.3
15000,15000,n,A,1,0,11,MORTGAGE,16.66,debt_consolidation,3.51679,0,1,1,1,1,23,0,1,20.7
11500,11500,n,B,0.2,0,4,MORTGAGE,8.4,debt_consolidation,5.99523,0,1,1,1,1,8,0,1,61.4
12000,12000,n,B,0.6,0,7,RENT,9.38,debt_consolidation,8.71113,0,1,0,1,1,10,0,1,69.4
6500,6500,n,C,0.2,0,11,MORTGAGE,5.13,car,4.86982,1,0,3,0,0,6,0,1,58.9
10000,10000,n,A,0.4,0,11,MORTGAGE,0.2,wedding,6.0836,0,1,0,1,1,6,0,1,1.8
12000,12000,n,B,0.6,0,11,OWN,14.9,debt_consolidation,9.03985,0,1,0,0,1,8,0,1,83
20000,20000,n,A,0.8,0,2,MORTGAGE,7.9,credit_card,4.41748,1,0,1,0,1,13,0,1,58.9
35000,35000,n,A,1,1,1,RENT,10.33,debt_consolidation,7.20889,0,1,0,1,1,7,0,1,21.6
25000,25000,n,C,0.2,0,5,RENT,0.13,major_purchase,10.6434,0,1,2,1,1,4,0,1,0.2
19000,19000,n,B,0.2,0,11,OWN,25.67,credit_card,9.55309,0,1,0,1,1,10,0,1,79.2
5000,5000,n,A,1,0,11,MORTGAGE,16.81,debt_consolidation,2.11693,0,1,0,1,1,19,0,1,44
15000,15000,n,A,0.2,0,8,MORTGAGE,12.17,debt_consolidation,5.2176,0,1,2,0,1,12,0,1,25.2
15000,15000,n,C,0.4,0,10,MORTGAGE,11.3,debt_consolidation,4.77618,0,1,2,1,1,18,1,0,57.2
30000,30000,n,B,0.6,0,4,MORTGAGE,0.22,other,9.70171,0,1,0,1,1,6,0,1,2.5
2400,2400,n,A,1,0,3,RENT,16.82,debt_consolidation,1.63307,0,1,0,0,1,14,0,1,64.6
35000,35000,n,B,0.4,0,11,MORTGAGE,33.48,debt_consolidation,3.44454,0,1,4,1,1,28,0,1,29.5
8500,8500,n,B,0.6,0,3,RENT,15.36,debt_consolidation,5.72827,0,1,0,1,1,8,0,1,41.8
11300,11300,n,C,0.4,0,9,RENT,19.05,debt_consolidation,10.941,0,1,1,1,1,5,0,1,94.6
8125,8125,n,D,0.4,0,7,RENT,21.75,debt_consolidation,14.787,0,1,0,1,1,17,1,0,55.5
13000,13000,n,D,0.2,0,11,MORTGAGE,23.31,debt_consolidation,8.00777,0,1,1,1,1,13,0,1,81.1
8000,8000,n,A,0.8,0,11,RENT,21.39,credit_card,6.82718,0,1,1,1,1,14,0,1,46
13500,13500,n,A,1,0,4,MORTGAGE,8.96,other,14.8564,0,1,1,1,1,7,0,1,16.1
4000,4000,n,B,0.2,0,11,MORTGAGE,7.89,debt_consolidation,2.202,1,0,3,0,0,15,0,1,20
24000,24000,n,A,1,0,10,RENT,8.57,debt_consolidation,9.7071,0,1,1,0,0,15,0,1,18.1
10000,10000,n,B,0.2,0,3,OTHER,13.5,credit_card,5.31666,1,0,0,0,0,8,0,1,31.9
15600,15600,n,B,0.8,0,6,RENT,22.89,credit_card,9.42913,0,1,0,1,1,19,0,1,49.1
21000,21000,n,B,0.8,0,10,RENT,13.2,debt_consolidation,13.7166,0,1,0,1,1,8,0,1,59.1
7200,7200,n,D,0.8,0,8,RENT,8,debt_consolidation,10.6332,0,1,1,1,1,6,0,1,73.3
7500,7500,n,B,0.6,0,5,MORTGAGE,19.51,debt_consolidation,5.44451,0,1,0,0,1,9,0,1,70.8
8000,8000,n,B,0.8,0,4,RENT,17.31,credit_card,8.028,0,1,0,1,1,7,2,0,51
10000,10000,n,E,1,0,4,RENT,7.71,debt_consolidation,9.63147,0,1,0,0,1,6,0,1,99
14675,14675,n,C,0.4,0,8,RENT,12.95,debt_consolidation,16.1353,0,1,1,1,1,7,0,1,72.1
35000,35000,n,D,1,1,1,MORTGAGE,18.16,debt_consolidation,9.79702,0,1,5,1,1,14,0,1,36
15000,15000,n,A,0.8,0,11,RENT,14.35,debt_consolidation,4.26691,0,1,1,1,1,15,0,1,25.4
3000,3000,n,F,0.2,1,0,MORTGAGE,9.52,small_business,1.86896,1,0,0,0,1,13,0,1,63.4
18975,18975,n,C,1,0,11,OWN,18.89,debt_consolidation,12.3574,0,1,4,1,1,11,1,0,20.6
11075,11075,n,E,0.4,0,6,RENT,6.14,debt_consolidation,6.13335,2,0,3,0,0,20,0,1,42.6
9300,9300,n,B,0.6,0,10,MORTGAGE,4.12,debt_consolidation,4.10867,0,1,1,0,1,5,0,1,46.4
14500,14500,n,C,0.8,0,4,RENT,23.72,debt_consolidation,13.7364,0,1,1,1,1,12,0,1,50
8500,8500,n,A,0.6,0,5,MORTGAGE,22.43,vacation,4.41467,0,1,1,1,1,10,0,1,28.5
18000,11225,n,A,0.8,0,7,MORTGAGE,10.72,debt_consolidation,4.38522,0,1,1,1,1,11,0,1,37.7
18000,18000,n,B,0.4,0,11,MORTGAGE,10.2,major_purchase,3.8823,0,1,0,1,1,7,0,1,13.6
30225,30225,n,B,1,0,4,MORTGAGE,13.73,credit_card,19.3954,0,1,1,1,1,7,0,1,49
4200,4200,n,D,0.6,0,4,MORTGAGE,12.31,moving,2.83255,0,1,0,1,1,8,0,1,42.4
8000,8000,n,B,0.8,0,5,RENT,8.81,debt_consolidation,2.00497,0,1,0,1,1,8,0,1,54
8400,8400,n,C,0.6,0,3,RENT,13.87,debt_consolidation,4.712,0,1,0,1,1,9,0,1,94
20850,20850,n,D,1,0,5,MORTGAGE,9.89,small_business,14.1947,1,0,2,0,1,5,0,1,65.5
16000,16000,n,B,1,0,6,MORTGAGE,0.59,major_purchase,4.2321,0,1,1,1,1,4,0,1,34.8
18000,18000,n,B,0.2,0,5,RENT,27.63,debt_consolidation,6.79735,0,1,1,1,1,15,0,1,61.5
3600,3600,n,E,0.4,1,1,RENT,17.55,debt_consolidation,3.33943,0,1,0,0,0,8,0,1,86.5
20000,20000,n,B,0.2,0,10,RENT,6.78,debt_consolidation,8.63086,0,1,0,1,1,9,0,1,56.8
7500,7500,n,B,0.6,0,5,RENT,18.88,debt_consolidation,3.97616,1,0,2,0,1,10,0,1,29.6
12125,12125,n,G,1,0,11,MORTGAGE,13.83,debt_consolidation,12.1153,0,1,0,1,1,8,1,0,56.2
7000,7000,n,D,0.4,0,3,MORTGAGE,11.83,debt_consolidation,4.21733,0,1,1,0,1,14,0,1,80.3
20000,20000,n,A,0.8,0,11,MORTGAGE,11.34,debt_consolidation,5.82149,0,1,1,1,1,9,0,1,80.1
8000,8000,n,B,0.6,0,7,RENT,12.12,other,4.56315,0,1,0,0,1,8,0,1,68.5
6000,6000,n,B,1,0,2,RENT,14.73,credit_card,2.66569,0,1,1,1,1,13,0,1,55.4
7500,7500,n,B,0.6,0,11,MORTGAGE,13.88,credit_card,4.60689,0,1,0,1,1,13,1,0,40.4
12000,12000,n,B,0.6,0,11,MORTGAGE,11.5,credit_card,4.31632,0,1,0,1,1,8,0,1,91.3
8500,8500,n,A,0.4,0,11,OWN,4.82,major_purchase,2.09224,0,1,0,1,1,9,0,1,7.8
10625,10625,n,C,1,0,5,RENT,6.21,debt_consolidation,10.1397,0,1,1,1,1,10,0,1,50.2
13200,13200,n,C,0.8,0,11,MORTGAGE,20.07,debt_consolidation,12.9293,0,1,1,1,1,6,0,1,96.2
4800,4800,n,D,0.6,1,0,OWN,5.3,credit_card,12.4605,0,1,2,1,1,5,1,0,46.4
7000,7000,n,B,0.6,0,2,RENT,12.83,debt_consolidation,1.37484,0,1,2,1,1,11,0,1,93.3
32250,32250,n,D,0.2,0,11,MORTGAGE,19.13,debt_consolidation,10.5814,0,1,0,1,1,10,0,1,72
12000,12000,n,E,0.4,0,4,RENT,4.58,debt_consolidation,6.38273,0,1,1,1,1,6,0,1,61.5
7300,7300,n,A,0.2,0,3,RENT,25.99,credit_card,10.5951,0,1,0,1,1,9,0,1,27.9
11400,11400,n,B,0.8,0,7,RENT,15.03,credit_card,4.71266,0,1,0,1,1,13,0,1,96.8
5000,5000,n,B,1,0,4,MORTGAGE,13.28,debt_consolidation,1.41744,0,1,1,1,1,11,0,1,53.3
21000,21000,n,A,1,0,8,MORTGAGE,5.88,debt_consolidation,3.20074,0,1,0,0,0,3,0,1,95.6
8000,8000,n,C,0.4,1,1,OWN,13.83,other,4.36112,0,1,5,1,1,12,0,1,25.3
14000,14000,n,A,0.2,0,9,MORTGAGE,13.57,debt_consolidation,6.8176,0,1,0,1,1,16,0,1,20.5
17625,17625,n,C,0.4,1,1,RENT,14.97,debt_consolidation,8.15787,0,1,1,0,1,16,0,1,66.2
15000,15000,n,D,0.2,0,3,RENT,22.67,debt_consolidation,9.77981,0,1,0,1,1,10,0,1,92.7
27600,27600,n,B,0.4,0,11,MORTGAGE,16.3,debt_consolidation,9.85593,3,0,3,0,1,13,0,1,30
18000,18000,n,E,0.4,0,7,MORTGAGE,13.38,home_improvement,8.50271,3,0,0,0,0,13,0,1,92
5600,5600,n,B,0.4,0,11,MORTGAGE,12.39,credit_card,4.00822,0,1,0,0,0,11,0,1,53.7
12175,12175,n,E,0.2,0,7,OWN,25.33,credit_card,15.0803,2,0,2,0,1,16,0,1,36.8
16450,16450,n,C,0.2,0,11,MORTGAGE,39.55,credit_card,14.9613,0,1,1,1,1,12,0,1,70
9000,9000,n,B,0.2,1,1,RENT,18.69,debt_consolidation,9.2432,1,0,0,0,1,10,0,1,35.5
